canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1CCBr,CHEMBL4160421,8.386158178123932,Active,468.37600000000015,4.150700000000002,2.0,3.0,64.92999999999999,4.0,0.4462690214283754,O=C1Nc2ccccc2C1=NC(=S)NCc1ccc2ccccc2c1
O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1,CHEMBL4167252,7.721932669111338,Active,437.5240000000001,5.087500000000004,2.0,3.0,64.92999999999999,3.0,0.4385019251544189,O=C1C(=NC(=S)NCc2ccc3ccccc3c2)c2ccccc2N1c1ccccc1
O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1Cl,CHEMBL4163798,7.820735535660974,Active,471.96900000000016,5.740900000000004,2.0,3.0,64.92999999999999,3.0,0.3737809486328066,O=C1C(=NC(=S)NCc2ccc3ccccc3c2)c2ccccc2N1c1ccccc1
O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)c(F)c(F)c1F,CHEMBL503392,4.0,Inactive,353.26800000000003,2.8866000000000014,0.0,3.0,54.45,1.0,0.4432094486535838,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccccc1
O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,CHEMBL461945,4.0,Inactive,336.266,2.1425,0.0,4.0,67.34,1.0,0.582065360728143,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1
O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,CHEMBL459683,4.0,Inactive,343.202,2.3486000000000002,0.0,4.0,67.34,1.0,0.7343861577199545,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccccn1
O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,CHEMBL513281,4.0,Inactive,298.75100000000003,2.2394999999999996,0.0,4.0,67.34,1.0,0.7457594149631492,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccccn1
O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1.[O-][Cl+3]([O-])([O-])O,CHEMBL512569,4.0,Inactive,364.7630000000001,-2.5378999999999974,1.0,8.0,156.75,1.0,0.5706732055731158,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1
O=C1C2=C(CCCC2)S(=O)(=O)N1c1ncc(F)cc1F,CHEMBL459684,4.0,Inactive,300.286,1.8643,0.0,4.0,67.34,1.0,0.7937293215284059,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccccn1
O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCCC[C@@H]1CS,CHEMBL423574,5.0,Inactive,349.4960000000001,3.2412000000000014,3.0,3.0,66.4,2.0,0.7182337372364965,O=C1CCCCCCCCc2ccccc2CCN1
O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCC[C@@H]1CS,CHEMBL149367,6.327902142064283,Active,335.46900000000005,2.851100000000001,3.0,3.0,66.4,2.0,0.7282140391895577,O=C1CCCCCCCc2ccccc2CCN1
O=C1N[C@H](C(=O)O)CCCCCCc2cccc(c2)C[C@@H]1CS,CHEMBL357584,6.756961951313706,Active,335.469,2.851100000000001,3.0,3.0,66.4,2.0,0.7282140391895578,O=C1CCc2cccc(c2)CCCCCCCN1
O=C1N[C@H](C(=O)O)CCCCCCc2cccc(c2)C[C@H]1CS,CHEMBL147526,6.928117992693875,Active,335.469,2.851100000000001,3.0,3.0,66.4,2.0,0.7282140391895578,O=C1CCc2cccc(c2)CCCCCCCN1
O=C1N[C@H](C(=O)O)CCCCCCc2ccccc2C[C@@H]1CS,CHEMBL149841,5.0,Inactive,335.46900000000005,2.851100000000001,3.0,3.0,66.4,2.0,0.7282140391895577,O=C1CCc2ccccc2CCCCCCCN1
O=C1N[C@H](C(=O)O)CCCCCCc2ccccc2C[C@H]1CS,CHEMBL146573,5.0,Inactive,335.46900000000005,2.851100000000001,3.0,3.0,66.4,2.0,0.7282140391895577,O=C1CCc2ccccc2CCCCCCCN1
O=C1N[C@H](C(=O)O)CCCCCc2cccc(c2)C[C@@H]1CS,CHEMBL147185,8.397940008672037,Active,321.442,2.461,3.0,3.0,66.4,2.0,0.7331709966176105,O=C1CCc2cccc(c2)CCCCCCN1
O=C1N[C@H](C(=O)O)CCCCCc2cccc(c2)C[C@H]1CS,CHEMBL148840,7.1259059864969,Active,321.442,2.461,3.0,3.0,66.4,2.0,0.7331709966176105,O=C1CCc2cccc(c2)CCCCCCN1
O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@@H]1CS,CHEMBL150222,5.0,Inactive,307.41499999999996,2.0708999999999995,3.0,3.0,66.4,2.0,0.7328761658688521,O=C1CCc2ccccc2CCCCCN1
O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@H]1CS,CHEMBL346424,5.0,Inactive,307.41499999999996,2.0708999999999995,3.0,3.0,66.4,2.0,0.7328761658688521,O=C1CCc2ccccc2CCCCCN1
O=C1N[C@H](C(=O)O)Cc2ccccc2CCCCCC[C@@H]1CS,CHEMBL147755,6.139661993429006,Active,335.46900000000005,2.851100000000001,3.0,3.0,66.4,2.0,0.7282140391895577,O=C1CCCCCCCc2ccccc2CCN1
O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O,CHEMBL506069,3.397940008672037,Inactive,952.6480000000005,-1.1015000000000004,14.0,27.0,450.2500000000001,2.0,0.049056291618448516,O=C1OC2C3COC(=O)c4ccccc4-c4ccccc4C(=O)OC2C(OC(=O)c2cccc4c2C2CC(O4)C(=O)C=C12)C(OC(=O)c1ccccc1)O3
O=C1c2ccccc2-c2ccc(CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)O)cc21,CHEMBL258130,7.4089353929735005,Active,538.5560000000002,3.704200000000002,4.0,5.0,144.23999999999998,9.0,0.2239652050113572,O=C(NCCc1ccc2ccccc2c1)NCc1ccc2c(c1)C(=O)c1ccccc1-2
O=C1c2ccccc2C(=O)c2cc(CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)O)ccc21,CHEMBL273140,7.397940008672037,Active,566.5660000000003,3.268200000000001,4.0,6.0,161.31,9.0,0.21140697300608602,O=C(NCCc1ccc2ccccc2c1)NCc1ccc2c(c1)C(=O)c1ccccc1C2=O
O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,CHEMBL518500,4.0,Inactive,332.234,1.9870999999999999,0.0,4.0,67.34,1.0,0.5915892885886103,O=C1c2ccccc2S(=O)(=O)N1c1ccncc1
O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12,CHEMBL477740,4.450996737974212,Inactive,260.20099999999996,1.7685999999999997,4.0,6.0,111.13000000000001,0.0,0.36184263009030476,O=c1c2ccccc2oc2ccccc12
O=c1c2cc(O)c(O)cc2oc2cc(O)c(O)cc12,CHEMBL12700,3.114073660198569,Inactive,260.20099999999996,1.7686,4.0,6.0,111.13000000000001,0.0,0.3618426300903048,O=c1c2ccccc2oc2ccccc12
O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12,CHEMBL187265,3.275069085807602,Inactive,260.20099999999996,1.7685999999999997,4.0,6.0,111.13000000000001,0.0,0.36184263009030476,O=c1c2ccccc2oc2ccccc12
O=c1c2ccc(O)c(O)c2oc2c(O)c(O)ccc12,CHEMBL477921,3.6225116166238673,Inactive,260.20099999999996,1.7685999999999997,4.0,6.0,111.13000000000001,0.0,0.36184263009030476,O=c1c2ccccc2oc2ccccc12
O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12,CHEMBL448040,4.1598939055432425,Inactive,260.20099999999996,1.7685999999999997,4.0,6.0,111.13000000000001,0.0,0.36184263009030476,O=c1c2ccccc2oc2ccccc12
O=c1cc(N2CCOCC2)oc2ccccc12,CHEMBL367315,4.872895201635193,Inactive,231.251,1.6296,0.0,4.0,42.68000000000001,1.0,0.7477700166016719,O=c1cc(N2CCOCC2)oc2ccccc12
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,2.3010299956639813,Inactive,302.194,1.3127999999999997,4.0,8.0,141.34,0.0,0.216284535941976,O=c1oc2cccc3c(=O)oc4cccc1c4c23
